

Measurement ID,867
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit002
Program,1715 - Turnigy_NN_Char
Start Time,6/28/2019 5:07:51 PM
End Time,7/5/2019 5:30:07 PM
Test section,Dis_0p5C
Comment,
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
7/4/2019 11:21:02 AM,6,CHA,138:13:02.315,02:05:00.002,0,0,Slave_charge,4.1999,0.0811,23.5296,3.1560,12.6922,3.0000,
7/4/2019 11:22:02 AM,6,CHA,138:14:02.315,02:06:00.002,0,0,Slave_charge,4.1999,0.0811,23.6356,3.1574,12.6978,3.0000,
7/4/2019 11:23:02 AM,6,CHA,138:15:02.317,02:07:00.004,0,0,Slave_charge,4.1999,0.0786,23.5296,3.1587,12.7034,3.0000,
7/4/2019 11:24:02 AM,6,CHA,138:16:02.323,02:08:00.010,0,0,Slave_charge,4.1999,0.0786,23.6356,3.1600,12.7089,3.0000,
7/4/2019 11:25:02 AM,6,CHA,138:17:02.321,02:09:00.008,0,0,Slave_charge,4.1999,0.0735,23.4236,3.1613,12.7142,3.0000,
7/4/2019 11:26:02 AM,6,CHA,138:18:02.325,02:10:00.012,0,0,Slave_charge,4.1999,0.0735,23.5296,3.1625,12.7194,3.0000,
7/4/2019 11:27:02 AM,6,CHA,138:19:02.314,02:11:00.001,0,0,Slave_charge,4.1999,0.0735,23.6356,3.1637,12.7244,3.0000,
7/4/2019 11:28:02 AM,6,CHA,138:20:02.311,02:11:59.998,0,0,Slave_charge,4.1999,0.0710,23.6356,3.1650,12.7296,3.0000,
7/4/2019 11:29:02 AM,6,CHA,138:21:02.314,02:13:00.001,0,0,Slave_charge,4.1999,0.0710,23.4236,3.1661,12.7346,3.0000,
7/4/2019 11:30:02 AM,6,CHA,138:22:02.315,02:14:00.002,0,0,Slave_charge,4.1999,0.0710,23.5296,3.1673,12.7395,3.0000,
7/4/2019 11:31:02 AM,6,CHA,138:23:02.314,02:15:00.001,0,0,Slave_charge,4.1999,0.0634,23.5296,3.1685,12.7444,3.0000,
7/4/2019 11:32:02 AM,6,CHA,138:24:02.315,02:16:00.002,0,0,Slave_charge,4.1999,0.0710,23.6356,3.1696,12.7491,3.0000,
7/4/2019 11:33:02 AM,6,CHA,138:25:02.317,02:17:00.004,0,0,Slave_charge,4.1999,0.0685,23.6356,3.1708,12.7540,3.0000,
7/4/2019 11:34:02 AM,6,CHA,138:26:02.314,02:18:00.001,0,0,Slave_charge,4.1999,0.0634,23.4236,3.1719,12.7586,3.0000,
7/4/2019 11:35:02 AM,6,CHA,138:27:02.312,02:18:59.999,0,0,Slave_charge,4.1999,0.0634,23.4236,3.1729,12.7631,3.0000,
7/4/2019 11:36:02 AM,6,CHA,138:28:02.322,02:20:00.009,0,0,Slave_charge,4.1999,0.0659,23.5296,3.1740,12.7677,3.0000,
7/4/2019 11:37:02 AM,6,CHA,138:29:02.313,02:21:00.000,0,0,Slave_charge,4.1999,0.0634,23.5296,3.1751,12.7722,3.0000,
7/4/2019 11:38:02 AM,6,CHA,138:30:02.315,02:22:00.002,0,0,Slave_charge,4.1999,0.0659,23.6356,3.1761,12.7765,3.0000,
7/4/2019 11:39:02 AM,6,CHA,138:31:02.322,02:23:00.009,0,0,Slave_charge,4.1999,0.0634,23.7416,3.1772,12.7809,3.0000,
7/4/2019 11:40:02 AM,6,CHA,138:32:02.314,02:24:00.001,0,0,Slave_charge,4.1999,0.0583,23.5296,3.1782,12.7851,3.0000,
7/4/2019 11:41:02 AM,6,CHA,138:33:02.314,02:25:00.001,0,0,Slave_charge,4.1999,0.0583,23.5296,3.1792,12.7894,3.0000,
7/4/2019 11:42:02 AM,6,CHA,138:34:02.318,02:26:00.005,0,0,Slave_charge,4.1999,0.0583,23.5296,3.1802,12.7935,3.0000,
7/4/2019 11:43:02 AM,6,CHA,138:35:02.313,02:27:00.000,0,0,Slave_charge,4.1999,0.0583,23.6356,3.1811,12.7975,3.0000,
7/4/2019 11:44:02 AM,6,CHA,138:36:02.320,02:28:00.007,0,0,Slave_charge,4.1999,0.0609,23.5296,3.1821,12.8017,3.0000,
7/4/2019 11:45:02 AM,6,CHA,138:37:02.313,02:29:00.000,0,0,Slave_charge,4.1999,0.0558,23.5296,3.1831,12.8056,3.0000,
7/4/2019 11:46:02 AM,6,CHA,138:38:02.313,02:30:00.000,0,0,Slave_charge,4.1999,0.0558,23.6356,3.1840,12.8095,3.0000,
7/4/2019 11:47:02 AM,6,CHA,138:39:02.321,02:31:00.008,0,0,Slave_charge,4.1999,0.0558,23.5296,3.1849,12.8134,3.0000,
7/4/2019 11:48:02 AM,6,CHA,138:40:02.319,02:32:00.006,0,0,Slave_charge,4.1999,0.0532,23.5296,3.1858,12.8171,3.0000,
7/4/2019 11:48:10 AM,6,CHA,138:40:10.241,02:32:07.928,0,0,Slave_charge,4.1999,0.0482,23.5296,3.1859,12.8176,3.0000,
7/4/2019 11:49:10 AM,8,PAU,138:41:10.255,00:01:00.008,0,0,Slave_charge,4.1992,0.0000,23.5296,3.1859,12.8176,4.0000,
7/4/2019 11:49:10 AM,8,PAU,138:41:10.255,00:01:00.008,0,0,Slave_charge,4.1992,0.0000,23.5296,3.1859,12.8176,4.0000,
7/4/2019 11:49:10 AM,10,PAU,138:41:10.275,00:00:00.005,0,0,Slave_charge,4.1992,0.0000,23.5296,3.1859,12.8176,4.0000,
7/4/2019 12:29:11 PM,11,PAU,139:21:11.849,00:40:01.568,0,0,Slave_charge,4.1992,0.0000,-15.0505,3.1859,12.8176,4.0000,
7/4/2019 12:30:11 PM,12,PAU,139:22:11.856,00:01:00.002,0,0,Slave_charge,4.1992,0.0000,-15.5804,3.1859,12.8176,4.0000,
7/4/2019 12:31:11 PM,12,PAU,139:23:11.856,00:02:00.002,0,0,Slave_charge,4.1991,0.0000,-15.8984,3.1859,12.8176,4.0000,
7/4/2019 12:32:11 PM,12,PAU,139:24:11.859,00:03:00.005,0,0,Slave_charge,4.1989,0.0000,-16.3223,3.1859,12.8176,4.0000,
7/4/2019 12:33:11 PM,12,PAU,139:25:11.859,00:04:00.005,0,0,Slave_charge,4.1989,0.0000,-16.5343,3.1859,12.8176,4.0000,
7/4/2019 12:34:11 PM,12,PAU,139:26:11.861,00:05:00.007,0,0,Slave_charge,4.1987,0.0000,-16.5343,3.1859,12.8176,4.0000,
7/4/2019 12:35:11 PM,12,PAU,139:27:11.861,00:06:00.007,0,0,Slave_charge,4.1987,0.0000,-16.8523,3.1859,12.8176,4.0000,
7/4/2019 12:36:11 PM,12,PAU,139:28:11.854,00:07:00.000,0,0,Slave_charge,4.1986,0.0000,-16.9583,3.1859,12.8176,4.0000,
7/4/2019 12:37:11 PM,12,PAU,139:29:11.858,00:08:00.004,0,0,Slave_charge,4.1986,0.0000,-17.1703,3.1859,12.8176,4.0000,
7/4/2019 12:38:11 PM,12,PAU,139:30:11.862,00:09:00.008,0,0,Slave_charge,4.1984,0.0000,-17.2762,3.1859,12.8176,4.0000,
7/4/2019 12:39:11 PM,12,PAU,139:31:11.853,00:09:59.999,0,0,Slave_charge,4.1984,0.0000,-17.4882,3.1859,12.8176,4.0000,
7/4/2019 12:40:11 PM,12,PAU,139:32:11.858,00:11:00.004,0,0,Slave_charge,4.1982,0.0000,-17.5942,3.1859,12.8176,4.0000,
7/4/2019 12:41:11 PM,12,PAU,139:33:11.855,00:12:00.001,0,0,Slave_charge,4.1982,0.0000,-17.9122,3.1859,12.8176,4.0000,
7/4/2019 12:42:11 PM,12,PAU,139:34:11.863,00:13:00.009,0,0,Slave_charge,4.1981,0.0000,-18.0182,3.1859,12.8176,4.0000,
7/4/2019 12:43:11 PM,12,PAU,139:35:11.863,00:14:00.009,0,0,Slave_charge,4.1981,0.0000,-18.2301,3.1859,12.8176,4.0000,
7/4/2019 12:44:11 PM,12,PAU,139:36:11.861,00:15:00.007,0,0,Slave_charge,4.1981,0.0000,-18.3361,3.1859,12.8176,4.0000,
7/4/2019 12:44:11 PM,12,PAU,139:36:11.861,00:15:00.007,0,0,Slave_charge,4.1981,0.0000,-18.3361,3.1859,12.8176,4.0000,
